status,requested_timestamp,requested_lat,requested_lng,pickup_timestamp,pickup_address,pickup_lat,pickup_lng,destination_address,dropoff_timestamp,dropoff_lat,dropoff_lng
finished,2021-06-18 17:19:58 UTC,29.450490000000002,-98.68196999999999,2021-06-18 17:29:28 UTC,"9914 W Military Dr, San Antonio, TX, United States",29.45144,-98.68239,"9427 Culebra Rd, San Antonio, TX, United States",2021-06-18 17:38:02 UTC,29.48694,-98.66891
finished,2021-06-02 13:12:03 UTC,29.45157,-98.68229000000001,2021-06-02 13:18:12 UTC,"10131 Military Dr W, San Antonio, TX 78251, United States",29.45139,-98.68239,"Terminal A, American",2021-06-02 13:36:28 UTC,29.52729,-98.47281
finished,2021-06-01 19:13:27 UTC,29.49035,-98.62206,2021-06-01 19:15:11 UTC,"6209 Grissom Rd, Leon Valley, TX 78238, United States",29.49024,-98.62192,"9914 W Military Dr, San Antonio, TX, United States",2021-06-01 19:26:48 UTC,29.45124,-98.68265
finished,2021-06-22 20:13:23 UTC,29.486520000000002,-98.66645,2021-06-22 20:18:43 UTC,"5515 Tezel Rd, San Antonio, TX 78250, US",29.48627,-98.66637,"9914 Military Dr W, San Antonio, TX, United States",2021-06-22 20:28:55 UTC,29.45054,-98.68185
finished,2021-06-28 16:23:06 UTC,29.45143,-98.68234,2021-06-28 16:29:24 UTC,"10131 Military Dr W, San Antonio, TX 78251, United States",29.45137,-98.68241,"8770 Broadway, Lyft Flexdrive",2021-06-28 16:50:33 UTC,29.5189,-98.46186
finished,2021-06-24 16:52:33 UTC,29.592579999999998,-98.59653,2021-06-24 16:54:46 UTC,"5611 N Loop 1604 W, San Antonio, TX, United States",29.5926,-98.5964,"9914 Military Dr W, San Antonio, TX, United States",2021-06-24 17:13:02 UTC,29.45144,-98.68234
finished,2021-06-19 03:38:49 UTC,29.48698,-98.66845,2021-06-19 03:47:11 UTC,"9427 Culebra Rd, San Antonio, TX, United States",29.48703,-98.66847,"9914 Military Dr W, San Antonio, TX, United States",2021-06-19 03:56:40 UTC,29.45048,-98.68197
finished,2021-08-04 19:09:22 UTC,29.518829999999998,-98.46167,2021-08-04 19:12:56 UTC,"8770 Broadway, Lyft Flexdrive",29.51895,-98.46197,"6139 Bandera Rd, San Antonio, TX, United States",2021-08-04 19:29:13 UTC,29.48694,-98.60707
finished,2021-06-22 17:27:30 UTC,29.45157,-98.6823,2021-06-22 17:32:24 UTC,"10131 Military Dr W, San Antonio, TX 78251, United States",29.45138,-98.68242,"9427 Culebra Rd, San Antonio, TX, United States",2021-06-22 17:42:14 UTC,29.487,-98.66855
finished,2021-06-17 12:30:15 UTC,29.45053,-98.68126,2021-06-17 12:37:10 UTC,"9914 W Military Dr, San Antonio, TX, United States",29.45144,-98.68237,"9427 Culebra Rd, San Antonio, TX, United States",2021-06-17 12:46:57 UTC,29.48693,-98.668
finished,2021-06-24 15:55:49 UTC,29.450490000000002,-98.68196999999999,2021-06-24 15:59:36 UTC,"9914 W Military Dr, San Antonio, TX 78251, United States",29.45147,-98.68239,"5611 N Loop 1604 W, San Antonio, TX, United States",2021-06-24 16:16:29 UTC,29.59258,-98.59653
canceled,2021-06-20 17:24:30 UTC,29.450490000000002,-98.68196999999999,,"9914 W Military Dr, San Antonio, TX 78251, United States",,,"9427 Culebra Rd, San Antonio, TX, United States",,,
finished,2021-06-17 16:27:56 UTC,29.48698,-98.66845,2021-06-17 16:36:16 UTC,"9427 Culebra Rd, San Antonio, TX, United States",29.48703,-98.66846,"9914 Military Dr W, San Antonio, TX, United States",2021-06-17 16:46:50 UTC,29.45049,-98.68197
finished,2021-06-16 19:53:51 UTC,29.475459999999998,-98.60911,2021-06-16 20:02:18 UTC,"5988 Northwest Loop 410, San Antonio, TX 78238, USA",29.4756,-98.60914,"9914 W Military Dr, San Antonio, TX, United States",2021-06-16 20:13:14 UTC,29.45159,-98.6825
